date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,month,month_num_overall,month_name,month_abbrev,quarter,year,yearmo,month_end_flag,same_day_year_ago
20270425,4/25/2027,7,25,115,Sunday,Sun,Weekend,17,1427,4/19/2027,20270419,4,328,April,Apr,2,2027,202704,Not Month End,4/25/2026
20270426,4/26/2027,1,26,116,Monday,Mon,Weekday,18,1428,4/26/2027,20270426,4,328,April,Apr,2,2027,202704,Not Month End,4/26/2026
20270427,4/27/2027,2,27,117,Tuesday,Tue,Weekday,18,1428,4/26/2027,20270426,4,328,April,Apr,2,2027,202704,Not Month End,4/27/2026
20270428,4/28/2027,3,28,118,Wednesday,Wed,Weekday,18,1428,4/26/2027,20270426,4,328,April,Apr,2,2027,202704,Not Month End,4/28/2026
20270429,4/29/2027,4,29,119,Thursday,Thu,Weekday,18,1428,4/26/2027,20270426,4,328,April,Apr,2,2027,202704,Not Month End,4/29/2026
20270430,4/30/2027,5,30,120,Friday,Fri,Weekday,18,1428,4/26/2027,20270426,4,328,April,Apr,2,2027,202704,Month End,4/30/2026
20270501,5/1/2027,6,1,121,Saturday,Sat,Weekend,18,1428,4/26/2027,20270426,5,329,May,May,2,2027,202705,Not Month End,5/1/2026
20270502,5/2/2027,7,2,122,Sunday,Sun,Weekend,18,1428,4/26/2027,20270426,5,329,May,May,2,2027,202705,Not Month End,5/2/2026
20270503,5/3/2027,1,3,123,Monday,Mon,Weekday,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/3/2026
20270504,5/4/2027,2,4,124,Tuesday,Tue,Weekday,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/4/2026
20270505,5/5/2027,3,5,125,Wednesday,Wed,Weekday,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/5/2026
20270506,5/6/2027,4,6,126,Thursday,Thu,Weekday,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/6/2026
20270507,5/7/2027,5,7,127,Friday,Fri,Weekday,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/7/2026
20270508,5/8/2027,6,8,128,Saturday,Sat,Weekend,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/8/2026
20270509,5/9/2027,7,9,129,Sunday,Sun,Weekend,19,1429,5/3/2027,20270503,5,329,May,May,2,2027,202705,Not Month End,5/9/2026
20270510,5/10/2027,1,10,130,Monday,Mon,Weekday,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/10/2026
20270511,5/11/2027,2,11,131,Tuesday,Tue,Weekday,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/11/2026
20270512,5/12/2027,3,12,132,Wednesday,Wed,Weekday,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/12/2026
20270513,5/13/2027,4,13,133,Thursday,Thu,Weekday,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/13/2026
20270514,5/14/2027,5,14,134,Friday,Fri,Weekday,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/14/2026
20270515,5/15/2027,6,15,135,Saturday,Sat,Weekend,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/15/2026
20270516,5/16/2027,7,16,136,Sunday,Sun,Weekend,20,1430,5/10/2027,20270510,5,329,May,May,2,2027,202705,Not Month End,5/16/2026
20270517,5/17/2027,1,17,137,Monday,Mon,Weekday,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/17/2026
20270518,5/18/2027,2,18,138,Tuesday,Tue,Weekday,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/18/2026
20270519,5/19/2027,3,19,139,Wednesday,Wed,Weekday,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/19/2026
20270520,5/20/2027,4,20,140,Thursday,Thu,Weekday,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/20/2026
20270521,5/21/2027,5,21,141,Friday,Fri,Weekday,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/21/2026
20270522,5/22/2027,6,22,142,Saturday,Sat,Weekend,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/22/2026
20270523,5/23/2027,7,23,143,Sunday,Sun,Weekend,21,1431,5/17/2027,20270517,5,329,May,May,2,2027,202705,Not Month End,5/23/2026
20270524,5/24/2027,1,24,144,Monday,Mon,Weekday,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/24/2026
20270525,5/25/2027,2,25,145,Tuesday,Tue,Weekday,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/25/2026
20270526,5/26/2027,3,26,146,Wednesday,Wed,Weekday,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/26/2026
20270527,5/27/2027,4,27,147,Thursday,Thu,Weekday,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/27/2026
20270528,5/28/2027,5,28,148,Friday,Fri,Weekday,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/28/2026
20270529,5/29/2027,6,29,149,Saturday,Sat,Weekend,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/29/2026
20270530,5/30/2027,7,30,150,Sunday,Sun,Weekend,22,1432,5/24/2027,20270524,5,329,May,May,2,2027,202705,Not Month End,5/30/2026
20270531,5/31/2027,1,31,151,Monday,Mon,Weekday,23,1433,5/31/2027,20270531,5,329,May,May,2,2027,202705,Month End,5/31/2026
20270601,6/1/2027,2,1,152,Tuesday,Tue,Weekday,23,1433,5/31/2027,20270531,6,330,June,Jun,2,2027,202706,Not Month End,6/1/2026
20270602,6/2/2027,3,2,153,Wednesday,Wed,Weekday,23,1433,5/31/2027,20270531,6,330,June,Jun,2,2027,202706,Not Month End,6/2/2026
20270603,6/3/2027,4,3,154,Thursday,Thu,Weekday,23,1433,5/31/2027,20270531,6,330,June,Jun,2,2027,202706,Not Month End,6/3/2026
20270604,6/4/2027,5,4,155,Friday,Fri,Weekday,23,1433,5/31/2027,20270531,6,330,June,Jun,2,2027,202706,Not Month End,6/4/2026
20270605,6/5/2027,6,5,156,Saturday,Sat,Weekend,23,1433,5/31/2027,20270531,6,330,June,Jun,2,2027,202706,Not Month End,6/5/2026
20270606,6/6/2027,7,6,157,Sunday,Sun,Weekend,23,1433,5/31/2027,20270531,6,330,June,Jun,2,2027,202706,Not Month End,6/6/2026
20270607,6/7/2027,1,7,158,Monday,Mon,Weekday,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/7/2026
20270608,6/8/2027,2,8,159,Tuesday,Tue,Weekday,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/8/2026
20270609,6/9/2027,3,9,160,Wednesday,Wed,Weekday,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/9/2026
20270610,6/10/2027,4,10,161,Thursday,Thu,Weekday,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/10/2026
20270611,6/11/2027,5,11,162,Friday,Fri,Weekday,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/11/2026
20270612,6/12/2027,6,12,163,Saturday,Sat,Weekend,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/12/2026
20270613,6/13/2027,7,13,164,Sunday,Sun,Weekend,24,1434,6/7/2027,20270607,6,330,June,Jun,2,2027,202706,Not Month End,6/13/2026
20270614,6/14/2027,1,14,165,Monday,Mon,Weekday,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/14/2026
20270615,6/15/2027,2,15,166,Tuesday,Tue,Weekday,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/15/2026
20270616,6/16/2027,3,16,167,Wednesday,Wed,Weekday,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/16/2026
20270617,6/17/2027,4,17,168,Thursday,Thu,Weekday,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/17/2026
20270618,6/18/2027,5,18,169,Friday,Fri,Weekday,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/18/2026
20270619,6/19/2027,6,19,170,Saturday,Sat,Weekend,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/19/2026
20270620,6/20/2027,7,20,171,Sunday,Sun,Weekend,25,1435,6/14/2027,20270614,6,330,June,Jun,2,2027,202706,Not Month End,6/20/2026
20270621,6/21/2027,1,21,172,Monday,Mon,Weekday,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/21/2026
20270622,6/22/2027,2,22,173,Tuesday,Tue,Weekday,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/22/2026
20270623,6/23/2027,3,23,174,Wednesday,Wed,Weekday,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/23/2026
20270624,6/24/2027,4,24,175,Thursday,Thu,Weekday,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/24/2026
20270625,6/25/2027,5,25,176,Friday,Fri,Weekday,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/25/2026
20270626,6/26/2027,6,26,177,Saturday,Sat,Weekend,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/26/2026
20270627,6/27/2027,7,27,178,Sunday,Sun,Weekend,26,1436,6/21/2027,20270621,6,330,June,Jun,2,2027,202706,Not Month End,6/27/2026
20270628,6/28/2027,1,28,179,Monday,Mon,Weekday,27,1437,6/28/2027,20270628,6,330,June,Jun,2,2027,202706,Not Month End,6/28/2026
20270629,6/29/2027,2,29,180,Tuesday,Tue,Weekday,27,1437,6/28/2027,20270628,6,330,June,Jun,2,2027,202706,Not Month End,6/29/2026
20270630,6/30/2027,3,30,181,Wednesday,Wed,Weekday,27,1437,6/28/2027,20270628,6,330,June,Jun,2,2027,202706,Month End,6/30/2026
20270701,7/1/2027,4,1,182,Thursday,Thu,Weekday,27,1437,6/28/2027,20270628,7,331,July,Jul,3,2027,202707,Not Month End,7/1/2026
20270702,7/2/2027,5,2,183,Friday,Fri,Weekday,27,1437,6/28/2027,20270628,7,331,July,Jul,3,2027,202707,Not Month End,7/2/2026
20270703,7/3/2027,6,3,184,Saturday,Sat,Weekend,27,1437,6/28/2027,20270628,7,331,July,Jul,3,2027,202707,Not Month End,7/3/2026
20270704,7/4/2027,7,4,185,Sunday,Sun,Weekend,27,1437,6/28/2027,20270628,7,331,July,Jul,3,2027,202707,Not Month End,7/4/2026
20270705,7/5/2027,1,5,186,Monday,Mon,Weekday,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/5/2026
20270706,7/6/2027,2,6,187,Tuesday,Tue,Weekday,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/6/2026
20270707,7/7/2027,3,7,188,Wednesday,Wed,Weekday,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/7/2026
20270708,7/8/2027,4,8,189,Thursday,Thu,Weekday,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/8/2026
20270709,7/9/2027,5,9,190,Friday,Fri,Weekday,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/9/2026
20270710,7/10/2027,6,10,191,Saturday,Sat,Weekend,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/10/2026
20270711,7/11/2027,7,11,192,Sunday,Sun,Weekend,28,1438,7/5/2027,20270705,7,331,July,Jul,3,2027,202707,Not Month End,7/11/2026
20270712,7/12/2027,1,12,193,Monday,Mon,Weekday,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/12/2026
20270713,7/13/2027,2,13,194,Tuesday,Tue,Weekday,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/13/2026
20270714,7/14/2027,3,14,195,Wednesday,Wed,Weekday,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/14/2026
20270715,7/15/2027,4,15,196,Thursday,Thu,Weekday,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/15/2026
20270716,7/16/2027,5,16,197,Friday,Fri,Weekday,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/16/2026
20270717,7/17/2027,6,17,198,Saturday,Sat,Weekend,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/17/2026
20270718,7/18/2027,7,18,199,Sunday,Sun,Weekend,29,1439,7/12/2027,20270712,7,331,July,Jul,3,2027,202707,Not Month End,7/18/2026
20270719,7/19/2027,1,19,200,Monday,Mon,Weekday,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/19/2026
20270720,7/20/2027,2,20,201,Tuesday,Tue,Weekday,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/20/2026
20270721,7/21/2027,3,21,202,Wednesday,Wed,Weekday,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/21/2026
20270722,7/22/2027,4,22,203,Thursday,Thu,Weekday,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/22/2026
20270723,7/23/2027,5,23,204,Friday,Fri,Weekday,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/23/2026
20270724,7/24/2027,6,24,205,Saturday,Sat,Weekend,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/24/2026
20270725,7/25/2027,7,25,206,Sunday,Sun,Weekend,30,1440,7/19/2027,20270719,7,331,July,Jul,3,2027,202707,Not Month End,7/25/2026
20270726,7/26/2027,1,26,207,Monday,Mon,Weekday,31,1441,7/26/2027,20270726,7,331,July,Jul,3,2027,202707,Not Month End,7/26/2026
20270727,7/27/2027,2,27,208,Tuesday,Tue,Weekday,31,1441,7/26/2027,20270726,7,331,July,Jul,3,2027,202707,Not Month End,7/27/2026
20270728,7/28/2027,3,28,209,Wednesday,Wed,Weekday,31,1441,7/26/2027,20270726,7,331,July,Jul,3,2027,202707,Not Month End,7/28/2026
20270729,7/29/2027,4,29,210,Thursday,Thu,Weekday,31,1441,7/26/2027,20270726,7,331,July,Jul,3,2027,202707,Not Month End,7/29/2026
20270730,7/30/2027,5,30,211,Friday,Fri,Weekday,31,1441,7/26/2027,20270726,7,331,July,Jul,3,2027,202707,Not Month End,7/30/2026
20270731,7/31/2027,6,31,212,Saturday,Sat,Weekend,31,1441,7/26/2027,20270726,7,331,July,Jul,3,2027,202707,Month End,7/31/2026
20270801,8/1/2027,7,1,213,Sunday,Sun,Weekend,31,1441,7/26/2027,20270726,8,332,August,Aug,3,2027,202708,Not Month End,8/1/2026
20270802,8/2/2027,1,2,214,Monday,Mon,Weekday,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/2/2026
20270803,8/3/2027,2,3,215,Tuesday,Tue,Weekday,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/3/2026
20270804,8/4/2027,3,4,216,Wednesday,Wed,Weekday,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/4/2026
20270805,8/5/2027,4,5,217,Thursday,Thu,Weekday,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/5/2026
20270806,8/6/2027,5,6,218,Friday,Fri,Weekday,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/6/2026
20270807,8/7/2027,6,7,219,Saturday,Sat,Weekend,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/7/2026
20270808,8/8/2027,7,8,220,Sunday,Sun,Weekend,32,1442,8/2/2027,20270802,8,332,August,Aug,3,2027,202708,Not Month End,8/8/2026
20270809,8/9/2027,1,9,221,Monday,Mon,Weekday,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/9/2026
20270810,8/10/2027,2,10,222,Tuesday,Tue,Weekday,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/10/2026
20270811,8/11/2027,3,11,223,Wednesday,Wed,Weekday,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/11/2026
20270812,8/12/2027,4,12,224,Thursday,Thu,Weekday,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/12/2026
20270813,8/13/2027,5,13,225,Friday,Fri,Weekday,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/13/2026
20270814,8/14/2027,6,14,226,Saturday,Sat,Weekend,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/14/2026
20270815,8/15/2027,7,15,227,Sunday,Sun,Weekend,33,1443,8/9/2027,20270809,8,332,August,Aug,3,2027,202708,Not Month End,8/15/2026
20270816,8/16/2027,1,16,228,Monday,Mon,Weekday,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/16/2026
20270817,8/17/2027,2,17,229,Tuesday,Tue,Weekday,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/17/2026
20270818,8/18/2027,3,18,230,Wednesday,Wed,Weekday,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/18/2026
20270819,8/19/2027,4,19,231,Thursday,Thu,Weekday,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/19/2026
20270820,8/20/2027,5,20,232,Friday,Fri,Weekday,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/20/2026
20270821,8/21/2027,6,21,233,Saturday,Sat,Weekend,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/21/2026
20270822,8/22/2027,7,22,234,Sunday,Sun,Weekend,34,1444,8/16/2027,20270816,8,332,August,Aug,3,2027,202708,Not Month End,8/22/2026
20270823,8/23/2027,1,23,235,Monday,Mon,Weekday,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/23/2026
20270824,8/24/2027,2,24,236,Tuesday,Tue,Weekday,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/24/2026
20270825,8/25/2027,3,25,237,Wednesday,Wed,Weekday,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/25/2026
20270826,8/26/2027,4,26,238,Thursday,Thu,Weekday,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/26/2026
20270827,8/27/2027,5,27,239,Friday,Fri,Weekday,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/27/2026
20270828,8/28/2027,6,28,240,Saturday,Sat,Weekend,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/28/2026
20270829,8/29/2027,7,29,241,Sunday,Sun,Weekend,35,1445,8/23/2027,20270823,8,332,August,Aug,3,2027,202708,Not Month End,8/29/2026
20270830,8/30/2027,1,30,242,Monday,Mon,Weekday,36,1446,8/30/2027,20270830,8,332,August,Aug,3,2027,202708,Not Month End,8/30/2026
20270831,8/31/2027,2,31,243,Tuesday,Tue,Weekday,36,1446,8/30/2027,20270830,8,332,August,Aug,3,2027,202708,Month End,8/31/2026
20270901,9/1/2027,3,1,244,Wednesday,Wed,Weekday,36,1446,8/30/2027,20270830,9,333,September,Sep,3,2027,202709,Not Month End,9/1/2026
20270902,9/2/2027,4,2,245,Thursday,Thu,Weekday,36,1446,8/30/2027,20270830,9,333,September,Sep,3,2027,202709,Not Month End,9/2/2026
20270903,9/3/2027,5,3,246,Friday,Fri,Weekday,36,1446,8/30/2027,20270830,9,333,September,Sep,3,2027,202709,Not Month End,9/3/2026
20270904,9/4/2027,6,4,247,Saturday,Sat,Weekend,36,1446,8/30/2027,20270830,9,333,September,Sep,3,2027,202709,Not Month End,9/4/2026
20270905,9/5/2027,7,5,248,Sunday,Sun,Weekend,36,1446,8/30/2027,20270830,9,333,September,Sep,3,2027,202709,Not Month End,9/5/2026
20270906,9/6/2027,1,6,249,Monday,Mon,Weekday,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/6/2026
20270907,9/7/2027,2,7,250,Tuesday,Tue,Weekday,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/7/2026
20270908,9/8/2027,3,8,251,Wednesday,Wed,Weekday,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/8/2026
20270909,9/9/2027,4,9,252,Thursday,Thu,Weekday,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/9/2026
20270910,9/10/2027,5,10,253,Friday,Fri,Weekday,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/10/2026
20270911,9/11/2027,6,11,254,Saturday,Sat,Weekend,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/11/2026
20270912,9/12/2027,7,12,255,Sunday,Sun,Weekend,37,1447,9/6/2027,20270906,9,333,September,Sep,3,2027,202709,Not Month End,9/12/2026
20270913,9/13/2027,1,13,256,Monday,Mon,Weekday,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/13/2026
20270914,9/14/2027,2,14,257,Tuesday,Tue,Weekday,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/14/2026
20270915,9/15/2027,3,15,258,Wednesday,Wed,Weekday,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/15/2026
20270916,9/16/2027,4,16,259,Thursday,Thu,Weekday,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/16/2026
20270917,9/17/2027,5,17,260,Friday,Fri,Weekday,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/17/2026
20270918,9/18/2027,6,18,261,Saturday,Sat,Weekend,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/18/2026
20270919,9/19/2027,7,19,262,Sunday,Sun,Weekend,38,1448,9/13/2027,20270913,9,333,September,Sep,3,2027,202709,Not Month End,9/19/2026
20270920,9/20/2027,1,20,263,Monday,Mon,Weekday,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/20/2026
20270921,9/21/2027,2,21,264,Tuesday,Tue,Weekday,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/21/2026
20270922,9/22/2027,3,22,265,Wednesday,Wed,Weekday,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/22/2026
20270923,9/23/2027,4,23,266,Thursday,Thu,Weekday,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/23/2026
20270924,9/24/2027,5,24,267,Friday,Fri,Weekday,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/24/2026
20270925,9/25/2027,6,25,268,Saturday,Sat,Weekend,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/25/2026
20270926,9/26/2027,7,26,269,Sunday,Sun,Weekend,39,1449,9/20/2027,20270920,9,333,September,Sep,3,2027,202709,Not Month End,9/26/2026
20270927,9/27/2027,1,27,270,Monday,Mon,Weekday,40,1450,9/27/2027,20270927,9,333,September,Sep,3,2027,202709,Not Month End,9/27/2026
20270928,9/28/2027,2,28,271,Tuesday,Tue,Weekday,40,1450,9/27/2027,20270927,9,333,September,Sep,3,2027,202709,Not Month End,9/28/2026
20270929,9/29/2027,3,29,272,Wednesday,Wed,Weekday,40,1450,9/27/2027,20270927,9,333,September,Sep,3,2027,202709,Not Month End,9/29/2026
20270930,9/30/2027,4,30,273,Thursday,Thu,Weekday,40,1450,9/27/2027,20270927,9,333,September,Sep,3,2027,202709,Month End,9/30/2026
20271001,10/1/2027,5,1,274,Friday,Fri,Weekday,40,1450,9/27/2027,20270927,10,334,October,Oct,4,2027,202710,Not Month End,10/1/2026
20271002,10/2/2027,6,2,275,Saturday,Sat,Weekend,40,1450,9/27/2027,20270927,10,334,October,Oct,4,2027,202710,Not Month End,10/2/2026
20271003,10/3/2027,7,3,276,Sunday,Sun,Weekend,40,1450,9/27/2027,20270927,10,334,October,Oct,4,2027,202710,Not Month End,10/3/2026
20271004,10/4/2027,1,4,277,Monday,Mon,Weekday,41,1451,10/4/2027,20271004,10,334,October,Oct,4,2027,202710,Not Month End,10/4/2026
20271005,10/5/2027,2,5,278,Tuesday,Tue,Weekday,41,1451,10/4/2027,20271004,10,334,October,Oct,4,2027,202710,Not Month End,10/5/2026
20271006,10/6/2027,3,6,279,Wednesday,Wed,Weekday,41,1451,10/4/2027,20271004,10,334,October,Oct,4,2027,202710,Not Month End,10/6/2026
20271007,10/7/2027,4,7,280,Thursday,Thu,Weekday,41,1451,10/4/2027,20271004,10,334,October,Oct,4,2027,202710,Not Month End,10/7/2026
20271008,10/8/2027,5,8,281,Friday,Fri,Weekday,41,1451,10/4/2027,20271004,10,334,October,Oct,4,2027,202710,Not Month End,10/8/2026
20271009,10/9/2027,6,9,282,Saturday,Sat,Weekend,41,1451,10/4/2027,20271004,10,334,October,Oct,4,2027,202710,Not Month End,10/9/2026
